,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
10863,2024-05-11 03:04:00,898.09,898.23,898.37,897.92,33410.0,,,,,,,,,,
10864,2024-05-11 03:05:00,898.37,898.3,898.37,898.3,19644.0,,,,,,,,,,
10865,2024-05-11 03:06:00,898.19,898.02,898.19,897.98,22532.0,,,,,,,,,,
10866,2024-05-11 03:07:00,898.03,898.39,898.39,897.88,29366.0,,,,,,,,,,
10867,2024-05-11 03:08:00,898.21,897.61,898.21,897.52,36488.0,,,,,,,,,,
10868,2024-05-11 03:09:00,897.53,897.59,897.59,897.21,32962.0,,,,,,,,,,
10869,2024-05-11 03:10:00,897.79,897.53,897.98,897.53,37464.0,,,,,,,,,,
10870,2024-05-11 03:11:00,897.52,897.54,897.88,897.43,21908.0,,,,,,,,,,
10871,2024-05-11 03:12:00,897.36,897.12,897.36,897.1,40192.0,,,,,,,,,,
10872,2024-05-11 03:13:00,896.88,897.11,897.39,896.88,76788.0,,,,,,,,,,
10873,2024-05-11 03:14:00,896.9,896.77,896.9,896.65,48976.0,,,,,,,,,,
10874,2024-05-11 03:15:00,896.84,896.13,896.88,895.83,97044.0,,,,,,,,,,
10875,2024-05-11 03:16:00,896.0,896.51,896.58,896.0,58428.0,,,,,,,,,,
10876,2024-05-11 03:17:00,896.83,897.03,897.03,896.75,42136.0,,,,,,,,,,
10877,2024-05-11 03:18:00,896.8,896.91,897.03,896.8,27204.0,,,,,,,,,,
10878,2024-05-11 03:19:00,897.08,897.54,897.54,897.08,41052.0,,,,,,,,,,
10879,2024-05-11 03:20:00,897.25,898.13,898.13,897.25,57900.0,,,,,,,,,,
10880,2024-05-11 03:21:00,897.84,897.2,897.84,897.2,43220.0,,,,,,,,,,
10881,2024-05-11 03:22:00,897.57,897.7,898.0,897.57,36910.0,,,,,,,,,,
10882,2024-05-11 03:23:00,897.72,898.32,898.32,897.53,52854.0,,,,,,,,,,
10883,2024-05-11 03:24:00,898.22,897.9,898.22,897.9,35388.0,,,,,,,,,,
10884,2024-05-11 03:25:00,898.15,897.98,898.15,897.75,28956.0,,,,,,,,,,
10885,2024-05-11 03:26:00,898.09,897.92,898.37,897.92,37130.0,,,,,,,,,,
10886,2024-05-11 03:27:00,897.8,897.98,898.1,897.8,22248.0,,,,,,,,,,
10887,2024-05-11 03:28:00,897.77,897.82,898.08,897.77,24540.0,,,,,,,,,,
10888,2024-05-11 03:29:00,897.7,897.88,898.0,897.6,27830.0,,,,,,,,,,
10889,2024-05-11 03:30:00,897.78,897.82,897.92,897.78,39304.0,,,,,,,,,,
10890,2024-05-11 03:31:00,897.92,897.45,897.92,897.14,43284.0,,,,,,,,,,
10891,2024-05-11 03:32:00,897.61,897.4,897.61,897.18,41232.0,,,,,,,,,,
10892,2024-05-11 03:33:00,897.22,897.17,897.36,897.08,45422.0,,,,,,,,,,
10893,2024-05-11 03:34:00,897.0,897.31,897.31,897.0,31618.0,,,,,,,,,,
10894,2024-05-11 03:35:00,897.52,897.3,897.79,897.3,53350.0,,,,,,,,,,
10895,2024-05-11 03:36:00,897.28,896.84,897.28,896.78,40998.0,,,,,,,,,,
10896,2024-05-11 03:37:00,896.85,897.55,897.55,896.85,41176.0,,,,,,,,,,
10897,2024-05-11 03:38:00,897.22,896.9,897.23,896.9,30502.0,,,,,,,,,,
10898,2024-05-11 03:39:00,896.8,897.36,897.36,896.8,30512.0,,,,,,,,,,
10899,2024-05-11 03:40:00,897.05,897.39,897.99,897.05,53210.0,,,,,,,,,,
10900,2024-05-11 03:41:00,897.54,897.47,897.54,897.35,19802.0,,,,,,,,,,
10901,2024-05-11 03:42:00,897.33,897.54,897.55,897.16,20214.0,,,,,,,,,,
10902,2024-05-11 03:43:00,897.57,897.5,897.57,897.21,23154.0,,,,,,,,,,
10903,2024-05-11 03:44:00,897.41,897.16,897.47,897.16,27426.0,,,,,,,,,,
10904,2024-05-11 03:45:00,897.32,896.93,897.32,896.85,52420.0,,,,,,,,,,
10905,2024-05-11 03:46:00,896.89,896.41,896.89,896.41,46348.0,,,,,,,,,,
10906,2024-05-11 03:47:00,896.57,896.7,896.78,896.55,51038.0,,,,,,,,,,
10907,2024-05-11 03:48:00,896.62,896.47,896.62,896.41,64110.0,,,,,,,,,,
10908,2024-05-11 03:49:00,896.5,896.38,896.69,896.38,75810.0,,,,,,,,,,
10909,2024-05-11 03:50:00,896.26,896.17,896.26,895.73,78050.0,,,,,,,,,,
10910,2024-05-11 03:51:00,895.95,896.57,896.57,895.95,54084.0,,,,,,,,,,
10911,2024-05-11 03:52:00,896.37,896.06,896.37,895.99,64488.0,,,,,,,,,,
10912,2024-05-11 03:53:00,895.9,896.3,896.3,895.9,45368.0,,,,,,,,,,
10913,2024-05-11 03:54:00,896.37,896.91,896.97,896.37,93102.0,,,,,,,,,,
10914,2024-05-11 03:55:00,896.85,898.37,898.43,896.7,147918.0,,,,,,,,,,
10915,2024-05-11 03:56:00,898.23,898.98,898.98,898.22,130108.0,,,,,,,,,,
10916,2024-05-11 03:57:00,899.01,899.59,899.59,898.76,183230.0,,,,,,,,,,
10917,2024-05-11 03:58:00,899.69,899.36,899.69,899.15,147328.0,,,,,,,,,,
10918,2024-05-11 03:59:00,899.29,899.01,899.39,898.99,147246.0,,,,,,,,,,
10919,2024-05-11 04:00:00,899.16,898.78,899.16,896.26,1816156.0,,,,,,,,,,
10920,2024-05-13 21:31:00,904.78,905.85,908.0,898.0,1391150.0,,,,,,,,,,
10921,2024-05-13 21:32:00,905.33,905.99,906.47,905.33,254962.0,,,,,,,,,,
10922,2024-05-13 21:33:00,903.22,905.0,906.49,903.22,166777.0,,,,,,,,,,
10923,2024-05-13 21:34:00,904.07,904.61,906.09,904.07,145782.0,,,,,,,,,,
10924,2024-05-13 21:35:00,904.6,904.08,904.98,904.08,122767.0,,,,,,,,,,
10925,2024-05-13 21:36:00,904.74,904.33,904.74,904.04,101537.0,,,,,,,,,,
10926,2024-05-13 21:37:00,905.02,904.64,905.02,904.15,127044.0,,,,,,,,,,
10927,2024-05-13 21:38:00,904.93,907.13,907.9,904.93,351526.0,,,,,,,,,,
10928,2024-05-13 21:39:00,906.59,906.27,907.54,905.85,156644.0,,,,,,,,,,
10929,2024-05-13 21:40:00,905.91,900.73,906.27,900.73,370748.0,,,,,,,,,,
10930,2024-05-13 21:41:00,900.34,898.49,900.34,896.97,290067.0,,,,,,,,,,
10931,2024-05-13 21:42:00,897.81,896.43,897.89,896.24,202886.0,,,,,,,,,,
10932,2024-05-13 21:43:00,896.53,897.23,897.23,895.2,196499.0,,,,,,,,,,
10933,2024-05-13 21:44:00,897.26,894.99,898.07,894.99,141623.0,1.0,,,,,,,,,
10934,2024-05-13 21:45:00,895.02,893.67,896.0,892.43,202637.0,,,,,,,,,,
10935,2024-05-13 21:46:00,893.41,890.12,893.41,889.71,242766.0,,,,,,,,,,
10936,2024-05-13 21:47:00,888.55,888.05,888.89,888.05,192024.0,,,,,,,,,,
10937,2024-05-13 21:48:00,889.04,888.58,889.04,886.34,216853.0,,,,,,,,,,
10938,2024-05-13 21:49:00,888.8,890.5,890.5,888.8,183157.0,,,,,,,,,1.0,
10939,2024-05-13 21:50:00,890.96,891.4,891.66,890.96,184938.0,,,,,,,,,,
10940,2024-05-13 21:51:00,890.69,891.26,891.47,890.69,140159.0,,,,,,,,,,
10941,2024-05-13 21:52:00,891.58,892.98,892.98,891.43,162377.0,,,,,,,,,,
10942,2024-05-13 21:53:00,892.0,893.5,893.5,892.0,101494.0,,,,,,,,,,
10943,2024-05-13 21:54:00,893.67,893.82,893.92,893.28,129057.0,,,,,,,,,,
10944,2024-05-13 21:55:00,893.02,893.22,893.36,892.45,100290.0,,,,,,,,,,
10945,2024-05-13 21:56:00,893.71,893.77,893.77,892.31,99404.0,,,,,,,,,,
10946,2024-05-13 21:57:00,892.66,890.05,892.99,890.05,123466.0,,,,,,,,,,
10947,2024-05-13 21:58:00,890.77,891.9,891.9,889.66,105783.0,,,,,,,,,,
10948,2024-05-13 21:59:00,892.15,894.25,894.6,892.15,145959.0,,,,,,,,,,
10949,2024-05-13 22:00:00,894.93,895.72,895.97,894.8,178416.0,,,,,,,,,,
10950,2024-05-13 22:01:00,895.76,896.2,896.2,895.27,127527.0,,,,,,,,,,
10951,2024-05-13 22:02:00,895.41,894.84,895.44,894.84,75375.0,,,,,,,,,,
10952,2024-05-13 22:03:00,894.3,894.76,895.42,894.3,85367.0,,,,,,,,,,
10953,2024-05-13 22:04:00,894.97,894.97,895.0,894.28,71533.0,,,,,,,,,,
10954,2024-05-13 22:05:00,894.81,895.69,895.69,894.4,80024.0,,,,,,,,,,
10955,2024-05-13 22:06:00,894.9,893.27,894.9,893.06,113353.0,,,,,,,,,,
10956,2024-05-13 22:07:00,893.24,893.2,893.24,892.11,77469.0,,,,,,,,,,
10957,2024-05-13 22:08:00,893.35,894.15,894.44,893.35,71067.0,,,,,,,,,,
10958,2024-05-13 22:09:00,892.84,895.6,895.6,892.84,94005.0,,,,,,,,,,
10959,2024-05-13 22:10:00,895.29,894.59,895.41,894.59,73952.0,,,,,,,,,,
10960,2024-05-13 22:11:00,894.72,894.79,895.35,894.55,54972.0,,,,,,,,,,
10961,2024-05-13 22:12:00,895.82,895.0,895.94,894.37,108204.0,,,,,,,,,,
10962,2024-05-13 22:13:00,894.42,894.62,894.62,892.82,86226.0,,,,,,,,,,
10963,2024-05-13 22:14:00,894.52,894.73,895.2,893.63,71400.0,,,,,,,,,,
10964,2024-05-13 22:15:00,895.06,895.41,896.35,895.06,75421.0,,,,,,,,,,
10965,2024-05-13 22:16:00,896.41,897.64,897.64,896.38,153839.0,,,,,,,,,,
10966,2024-05-13 22:17:00,897.19,897.6,897.6,897.0,120039.0,,,,,,,,,,
10967,2024-05-13 22:18:00,897.5,896.83,897.5,896.51,78743.0,,,,,,,,,,
10968,2024-05-13 22:19:00,896.92,897.29,897.86,896.75,61016.0,,,,,,,,,,
10969,2024-05-13 22:20:00,897.1,897.41,897.78,897.1,65633.0,,,,,,,,,,
10970,2024-05-13 22:21:00,897.46,897.3,897.6,897.3,72935.0,,,,,,,,,,
10971,2024-05-13 22:22:00,896.76,896.78,897.22,896.42,83784.0,,,,,,,,,,
10972,2024-05-13 22:23:00,896.72,895.71,896.72,895.71,79200.0,,,,,,,,,,
10973,2024-05-13 22:24:00,896.26,895.9,896.26,895.69,40259.0,,,,,,,,,,
10974,2024-05-13 22:25:00,897.4,899.0,899.0,897.4,172577.0,,,,,,,,,,
10975,2024-05-13 22:26:00,898.79,898.14,898.99,898.14,116561.0,,,,,,,,,,
10976,2024-05-13 22:27:00,897.83,897.33,897.83,897.28,79531.0,,,,,,,,,,
10977,2024-05-13 22:28:00,896.97,895.94,896.97,895.49,89733.0,,,,,,,,,,
10978,2024-05-13 22:29:00,895.67,896.11,896.11,895.49,84823.0,,,,,,,,,,
10979,2024-05-13 22:30:00,896.68,896.71,896.74,896.56,55773.0,,,,,,,,,,
10980,2024-05-13 22:31:00,895.96,894.27,895.96,893.74,114338.0,,,,,,,,,,
10981,2024-05-13 22:32:00,892.53,892.97,893.31,892.3,126613.0,,,,,,,,,,
10982,2024-05-13 22:33:00,893.29,893.6,893.6,892.75,73404.0,,,,,,,,,,
10983,2024-05-13 22:34:00,893.97,894.01,894.34,893.92,51644.0,,,,,,,,,,
10984,2024-05-13 22:35:00,893.31,893.95,893.95,893.31,43141.0,,,,,,,,,,
10985,2024-05-13 22:36:00,894.35,894.78,894.78,894.25,46610.0,,,,,,,,,,
10986,2024-05-13 22:37:00,894.55,894.22,894.98,893.98,64945.0,,,,,,,,,,
10987,2024-05-13 22:38:00,893.71,894.31,894.31,893.71,29392.0,,,,,,,,,,
10988,2024-05-13 22:39:00,894.84,894.1,895.12,894.1,80061.0,,,,,,,,,,
10989,2024-05-13 22:40:00,894.02,893.93,894.05,893.46,60388.0,,,,,,,,,,
10990,2024-05-13 22:41:00,894.09,893.56,894.75,893.56,42638.0,,,,,,,,,,
10991,2024-05-13 22:42:00,893.13,894.7,894.7,893.13,66682.0,,,,,,,,,,
10992,2024-05-13 22:43:00,894.8,894.87,894.92,894.42,65194.0,,,,,,,,,,
10993,2024-05-13 22:44:00,894.69,895.85,895.85,894.55,83969.0,,,,,,,,,,
10994,2024-05-13 22:45:00,896.0,895.75,896.0,895.63,43692.0,,,,,,,,,,
10995,2024-05-13 22:46:00,895.78,897.55,897.55,895.78,116775.0,,,,,,,,,,
10996,2024-05-13 22:47:00,898.47,898.26,899.3,898.26,210596.0,,,,,,,,,,
10997,2024-05-13 22:48:00,898.28,898.3,898.3,897.65,82712.0,,,,,,,,,,
10998,2024-05-13 22:49:00,898.15,898.5,898.57,898.13,85015.0,,,,,,,,,,
10999,2024-05-13 22:50:00,898.88,900.42,900.43,898.88,205480.0,,,,,,,,,,
11000,2024-05-13 22:51:00,900.5,900.68,900.82,899.93,128465.0,,,,,,,,,,
11001,2024-05-13 22:52:00,900.04,899.7,900.23,899.55,68772.0,,,,,,,,,,
11002,2024-05-13 22:53:00,899.5,900.58,900.63,899.5,102616.0,,,,,,,,,,
11003,2024-05-13 22:54:00,900.49,901.42,901.42,900.49,110721.0,,,,,,,,,,
11004,2024-05-13 22:55:00,902.04,901.67,902.41,901.67,135470.0,,,,,,,,,,
11005,2024-05-13 22:56:00,901.63,902.0,902.44,901.63,84231.0,,,,,,,,,,
11006,2024-05-13 22:57:00,901.91,901.55,902.0,901.1,64995.0,,,,,,,,,,
11007,2024-05-13 22:58:00,901.11,902.89,902.89,901.11,104702.0,,,,,,,,,,
11008,2024-05-13 22:59:00,902.95,902.02,903.09,902.02,119042.0,,,,,,,,,,
11009,2024-05-13 23:00:00,901.51,900.61,901.51,900.19,130861.0,,1.0,,,,,,,,
11010,2024-05-13 23:01:00,900.78,900.91,901.44,900.78,65181.0,,,,,,,,,,
11011,2024-05-13 23:02:00,900.5,901.34,901.34,900.5,62428.0,,,,,,,,,,
11012,2024-05-13 23:03:00,901.3,899.85,901.31,899.85,71391.0,,,,,,,,,,
11013,2024-05-13 23:04:00,899.25,899.25,899.8,899.18,88607.0,,,,,,,,,,
11014,2024-05-13 23:05:00,899.4,900.5,900.5,899.4,77304.0,,,,,,,,,,
11015,2024-05-13 23:06:00,901.16,899.59,901.16,899.59,56534.0,,,,,,,,,,
11016,2024-05-13 23:07:00,899.66,900.6,900.82,899.66,50088.0,,,,,,,,,,
11017,2024-05-13 23:08:00,900.68,899.77,900.68,899.68,39103.0,,,,,,,,,,
11018,2024-05-13 23:09:00,899.54,899.28,899.81,899.12,63239.0,,,,,,,,,,
11019,2024-05-13 23:10:00,899.45,899.98,900.12,899.45,39477.0,,,,,,,,,,
11020,2024-05-13 23:11:00,900.24,900.72,900.95,900.09,57906.0,,,,,,,,,,
11021,2024-05-13 23:12:00,900.98,901.71,901.91,900.98,99978.0,,,,,,,,,,
11022,2024-05-13 23:13:00,901.6,902.26,902.42,901.6,83970.0,,,,,,,,,,
11023,2024-05-13 23:14:00,902.09,901.42,902.09,901.21,44188.0,,,,,,,,,,
11024,2024-05-13 23:15:00,901.34,902.35,902.35,900.9,97939.0,,,,,,,,,,
11025,2024-05-13 23:16:00,902.16,901.74,902.16,901.65,45488.0,,,,,,,,,,
11026,2024-05-13 23:17:00,901.79,901.96,902.02,901.78,59724.0,,,,,,,,,,
11027,2024-05-13 23:18:00,901.59,901.64,902.1,901.59,32042.0,,,,,,,,,,
11028,2024-05-13 23:19:00,901.22,901.22,901.22,900.55,60993.0,,,,,,,,,,
11029,2024-05-13 23:20:00,901.3,901.63,901.77,901.3,48517.0,,,,,,,,,,
11030,2024-05-13 23:21:00,901.85,900.74,901.85,900.74,57142.0,,,,,,,,,,
11031,2024-05-13 23:22:00,900.54,900.05,900.54,900.05,74284.0,,,,,,,,,,
11032,2024-05-13 23:23:00,900.03,900.71,900.71,899.66,84154.0,,,,,,,,,,
11033,2024-05-13 23:24:00,900.56,901.17,901.17,900.42,48530.0,,,,,,,,,,
11034,2024-05-13 23:25:00,901.23,901.03,901.7,901.03,75565.0,,,,,,,,,,
11035,2024-05-13 23:26:00,900.79,901.32,901.32,900.76,48086.0,,,,,,,,,,
11036,2024-05-13 23:27:00,900.8,901.02,901.02,900.3,37788.0,,,,,,,,,,
11037,2024-05-13 23:28:00,901.02,900.97,901.02,900.58,40743.0,,,,,,,,,,
11038,2024-05-13 23:29:00,900.57,900.33,900.57,899.91,51584.0,,,,,,,,,,
11039,2024-05-13 23:30:00,900.22,899.8,900.38,899.39,64786.0,,,,,,,,,,
11040,2024-05-13 23:31:00,899.11,899.95,899.95,898.77,99390.0,,,,,,,,,,
11041,2024-05-13 23:32:00,900.0,900.35,900.67,899.79,63973.0,,,,,,,,,,
11042,2024-05-13 23:33:00,900.51,900.83,901.13,900.43,69181.0,,,,,,,,,,
11043,2024-05-13 23:34:00,901.21,902.97,902.97,901.1,152705.0,,,,,,,,,,
11044,2024-05-13 23:35:00,902.46,903.13,903.13,902.46,93454.0,,,,,,,,,,
11045,2024-05-13 23:36:00,902.96,902.67,903.05,902.67,61841.0,,,,,,,,,,
11046,2024-05-13 23:37:00,902.8,903.1,903.1,902.7,50108.0,,,,,,,,,,
11047,2024-05-13 23:38:00,902.94,903.16,903.16,902.31,58360.0,,,,,,,,,,
11048,2024-05-13 23:39:00,904.09,903.4,904.09,903.4,123359.0,,,,,,,,,,
11049,2024-05-13 23:40:00,903.08,902.65,903.42,902.65,48077.0,,,,,,,,,,
11050,2024-05-13 23:41:00,902.96,903.0,903.12,902.78,53290.0,,,,,,,,,,
11051,2024-05-13 23:42:00,902.83,902.71,902.89,902.67,42980.0,,,,,,,,,,
11052,2024-05-13 23:43:00,902.26,902.75,903.06,902.26,56620.0,,,,,,,,,,
11053,2024-05-13 23:44:00,903.0,903.98,903.98,902.6,65807.0,,,,,,,,,,
11054,2024-05-13 23:45:00,904.33,903.59,904.39,903.35,81962.0,,,,,,,,,,
11055,2024-05-13 23:46:00,903.6,903.72,903.78,903.57,24555.0,,,,,,,,,,
11056,2024-05-13 23:47:00,903.71,903.91,904.02,903.26,52484.0,,,,,,,,,,
11057,2024-05-13 23:48:00,903.97,903.69,904.71,903.69,90431.0,,,,,,,,,,
11058,2024-05-13 23:49:00,903.69,904.57,904.57,903.66,39641.0,,,,,,,,,,
11059,2024-05-13 23:50:00,904.38,903.74,904.51,903.74,60759.0,,,,,,,,,,
11060,2024-05-13 23:51:00,903.62,904.16,904.2,903.62,45650.0,,,,,,,,,,
11061,2024-05-13 23:52:00,904.22,904.37,904.45,904.15,38642.0,,,,,,,,,,
11062,2024-05-13 23:53:00,904.28,904.69,904.69,904.18,98311.0,,,,,,,,,,
11063,2024-05-13 23:54:00,904.7,905.67,905.67,904.7,94850.0,,,,,,,,,,
11064,2024-05-13 23:55:00,905.65,905.51,905.65,905.23,71581.0,,,,,,,,,,
11065,2024-05-13 23:56:00,905.28,905.34,905.44,904.92,71986.0,,,,,,,,,,
11066,2024-05-13 23:57:00,905.85,905.29,905.85,904.8,61877.0,,,,,,,,,,
11067,2024-05-13 23:58:00,905.16,904.87,905.16,904.7,46783.0,,,,,,,,,,
11068,2024-05-13 23:59:00,905.17,905.28,905.57,905.17,69640.0,,,,,,,,,,
11069,2024-05-14 00:00:00,905.18,905.76,905.91,905.18,94459.0,,,,,,,,,,
11070,2024-05-14 00:01:00,905.97,905.32,905.99,905.32,42895.0,,,,,,,,,,
11071,2024-05-14 00:02:00,905.37,905.63,905.83,905.21,29609.0,,,,,,,,,,
11072,2024-05-14 00:03:00,905.36,905.26,905.36,904.99,74466.0,,,,,,,,,,
11073,2024-05-14 00:04:00,905.33,906.81,906.97,905.33,191874.0,,,,,,,,,,
11074,2024-05-14 00:05:00,906.58,906.7,907.19,906.58,84131.0,,,,,,,,,,
11075,2024-05-14 00:06:00,907.32,907.91,907.91,907.25,90750.0,,,,,,,,,,
11076,2024-05-14 00:07:00,907.67,907.68,907.7,907.46,127322.0,,,,,,,,,,
11077,2024-05-14 00:08:00,908.24,907.4,908.4,907.27,96633.0,,,,,,,,,,
11078,2024-05-14 00:09:00,907.31,907.21,907.51,907.2,57349.0,,,,,,,,,,
11079,2024-05-14 00:10:00,907.5,907.18,907.64,906.92,55795.0,,,,,,,,,,
11080,2024-05-14 00:11:00,907.33,906.78,907.33,906.78,70677.0,,,,,,,,,,
11081,2024-05-14 00:12:00,906.62,907.27,907.29,906.62,51855.0,,,,,,,,,,
11082,2024-05-14 00:13:00,907.34,906.16,907.47,906.16,64884.0,,,,,,,,,,
11083,2024-05-14 00:14:00,906.36,906.79,906.79,906.36,30022.0,,,,,,,,,,
11084,2024-05-14 00:15:00,906.87,906.92,906.98,906.65,46106.0,,,,,,,,,,
11085,2024-05-14 00:16:00,906.77,906.3,907.02,906.01,46672.0,,,,,,,,,,
11086,2024-05-14 00:17:00,906.53,906.21,906.53,906.07,38748.0,,,,,,,,,,
11087,2024-05-14 00:18:00,906.29,906.85,906.85,906.29,25244.0,,,,,,,,,,
11088,2024-05-14 00:19:00,906.6,907.6,907.6,906.45,79008.0,,,,,,,,,,
11089,2024-05-14 00:20:00,907.78,907.12,907.78,906.96,65896.0,,,,,,,,,,
11090,2024-05-14 00:21:00,906.95,906.44,907.0,906.44,28314.0,,,,,,,,,,
11091,2024-05-14 00:22:00,906.33,906.51,906.7,905.79,53534.0,,,,,,,,,,
11092,2024-05-14 00:23:00,906.34,906.58,906.58,906.09,33184.0,,,,,,,,,,
11093,2024-05-14 00:24:00,906.73,906.97,907.97,906.73,116452.0,,,,,,,,,,
11094,2024-05-14 00:25:00,906.76,906.8,906.8,906.45,38660.0,,,,,,,,,,
11095,2024-05-14 00:26:00,906.62,906.2,906.62,906.2,21984.0,,,,,,,,,,
11096,2024-05-14 00:27:00,906.3,906.93,906.97,906.3,37000.0,,,,,,,,,,
11097,2024-05-14 00:28:00,906.9,907.08,907.49,906.9,39548.0,,,,,,,,,,
11098,2024-05-14 00:29:00,906.63,907.07,907.35,906.63,36604.0,,,,,,,,,,
11099,2024-05-14 00:30:00,907.14,907.23,907.71,907.14,48708.0,,,,,,,,,,
11100,2024-05-14 00:31:00,907.3,908.03,908.03,907.05,57296.0,,,,,,,,,,
11101,2024-05-14 00:32:00,908.46,909.61,909.78,908.46,137968.0,,,,,,,,,,
11102,2024-05-14 00:33:00,909.45,909.68,909.96,909.45,103136.0,,,,,,,,,,
11103,2024-05-14 00:34:00,909.32,908.71,909.59,908.71,65572.0,,,,,,,,,,
11104,2024-05-14 00:35:00,908.89,908.78,908.98,908.71,52102.0,,,,,,,,,,1.0
11105,2024-05-14 00:36:00,908.9,908.66,909.34,908.66,70788.0,,,,,,,,,,
11106,2024-05-14 00:37:00,908.13,908.23,908.35,908.03,73618.0,,,,,,,,,,
11107,2024-05-14 00:38:00,908.45,907.72,908.77,907.58,46388.0,,,,,,,,,,
11108,2024-05-14 00:39:00,907.7,908.5,908.5,907.7,39592.0,,,,,,,,,,
11109,2024-05-14 00:40:00,908.15,907.92,908.15,907.32,50872.0,,,,,,,,,,
11110,2024-05-14 00:41:00,907.79,907.33,907.9,907.22,40438.0,,,,,,,,,,
11111,2024-05-14 00:42:00,907.34,906.67,907.8,906.46,75002.0,,,,,,,,,,
11112,2024-05-14 00:43:00,906.36,906.24,906.49,906.22,67560.0,,,,,,,,,,
11113,2024-05-14 00:44:00,906.47,906.09,906.47,906.03,43722.0,,,,,,,,,,
11114,2024-05-14 00:45:00,906.23,905.7,906.56,905.7,57092.0,,,,,,,,,,
11115,2024-05-14 00:46:00,905.97,906.01,906.35,905.97,37290.0,,,,,,,,,,
11116,2024-05-14 00:47:00,906.17,906.21,906.21,905.64,66828.0,,,,,,,,,,
11117,2024-05-14 00:48:00,905.73,905.24,905.79,905.24,49072.0,,,,,,,,,,
11118,2024-05-14 00:49:00,905.35,905.12,905.35,905.04,65050.0,,,,,,,,,,
11119,2024-05-14 00:50:00,905.09,905.28,905.28,904.7,43270.0,,,,,,,,,,
11120,2024-05-14 00:51:00,905.12,905.84,905.84,905.12,56772.0,,,,,,,,,,
11121,2024-05-14 00:52:00,905.94,905.74,905.94,905.31,45610.0,,,,,,,,,,
11122,2024-05-14 00:53:00,905.77,905.82,905.9,905.67,51868.0,,,,,,,,,,
11123,2024-05-14 00:54:00,905.88,905.5,905.88,904.93,36054.0,,,,,,,,,,
11124,2024-05-14 00:55:00,905.64,905.49,906.0,905.44,54030.0,,,,,,,,,,
11125,2024-05-14 00:56:00,905.4,905.46,905.66,905.4,31218.0,,,,,,,,,,
11126,2024-05-14 00:57:00,905.55,905.93,905.93,905.47,37608.0,,,,,,,,,,
11127,2024-05-14 00:58:00,906.02,905.74,906.02,905.53,30700.0,,,,,,,,,,
11128,2024-05-14 00:59:00,905.59,905.89,906.02,905.59,45164.0,,,,,,,,,,
11129,2024-05-14 01:00:00,905.94,906.26,906.47,905.94,59640.0,,,,,,,,,,
11130,2024-05-14 01:01:00,905.61,905.32,905.67,905.07,45800.0,,,,,,,,,,
11131,2024-05-14 01:02:00,905.49,905.82,905.91,905.49,39084.0,,,,,,,,,,
11132,2024-05-14 01:03:00,906.05,905.73,906.05,905.35,21648.0,,,,,,,,,,
11133,2024-05-14 01:04:00,905.69,905.85,906.28,905.59,64796.0,,,,,,,,,,
11134,2024-05-14 01:05:00,906.0,904.43,906.0,904.43,67300.0,,,,,,,,,,
11135,2024-05-14 01:06:00,904.02,903.07,904.02,902.94,100792.0,,,,,,,,,,
11136,2024-05-14 01:07:00,902.15,900.98,902.15,900.98,119440.0,,,,,,,,,,
11137,2024-05-14 01:08:00,900.81,901.23,901.23,900.09,128192.0,,,,,,,,,,
11138,2024-05-14 01:09:00,901.12,901.38,901.38,900.84,75368.0,,,,,,,,,,
11139,2024-05-14 01:10:00,901.74,900.42,901.84,900.42,78664.0,,,,,,,,,,
11140,2024-05-14 01:11:00,900.2,900.25,900.44,899.4,141576.0,,,,,,,,,,
11141,2024-05-14 01:12:00,900.66,901.0,901.65,900.66,85428.0,,,,,,,,,,
11142,2024-05-14 01:13:00,901.43,901.1,901.43,900.8,39612.0,,,,,,,,,,
11143,2024-05-14 01:14:00,901.37,901.12,901.37,900.58,68300.0,,,,,,,,,,
11144,2024-05-14 01:15:00,900.9,900.46,900.9,900.46,56538.0,,,,,,,,,,
11145,2024-05-14 01:16:00,900.4,901.07,901.07,900.0,94170.0,,,,,,,,,,
11146,2024-05-14 01:17:00,901.42,900.78,901.42,900.78,70712.0,,,,,,,,,,
11147,2024-05-14 01:18:00,900.71,901.66,901.66,900.71,50924.0,,,,,,,,,,
11148,2024-05-14 01:19:00,901.42,901.8,902.21,901.2,79812.0,,,,,,,,,,
11149,2024-05-14 01:20:00,901.51,902.2,902.28,901.5,62712.0,,,,,,,,,,
11150,2024-05-14 01:21:00,901.85,902.19,902.3,901.85,57058.0,,,,,,,,,,
11151,2024-05-14 01:22:00,901.6,902.45,902.6,901.6,53826.0,,,,,,,,,,
11152,2024-05-14 01:23:00,902.42,901.83,902.55,901.83,42216.0,,,,,,,,,,
11153,2024-05-14 01:24:00,902.12,902.23,902.36,901.98,23096.0,,,,,,,,,,
11154,2024-05-14 01:25:00,901.99,902.09,902.14,901.96,29334.0,,,,,,,,,,
11155,2024-05-14 01:26:00,902.17,902.09,902.27,901.69,26242.0,,,,,,,,,,
11156,2024-05-14 01:27:00,902.45,902.15,902.45,901.8,58630.0,,,,,,,,,,
11157,2024-05-14 01:28:00,901.76,902.2,902.51,901.76,31798.0,,,,,,,,,,
11158,2024-05-14 01:29:00,902.1,901.06,902.1,901.06,53960.0,,,,,,,,,,
